cod_empresa;numero_processo;pasta;numero_interno;data_distribuicao;codarea_acao;tipo_acao;local_tramite;data_atendimento;vinculo_tipo;cod_cliente;cod_usuario;cod_advogado_usuario;cod_parte_adversa;cod_adv_parte_adversa;valor_causa;observacoes;data_encerramento;inclusao;ativo;codigo;objeto_acao;etiqueta;destino;tipo;codorigem;data_entrada;prazo;previsao_saida;cod_processo_apensar;exibir_apenso_raiz;favorito;codprognostico;tipoprocesso;codassunto;coddetalhesadm;codobjetoadm;origem;codlocaltramite;uf;codcomarca;prognostico;statusprocessual;grupo_processo;codigo_fase;data_contratacao;pedido;codparceiros;data_transitojulgado;data_sentenca;data_execucao;contingencia;valor_causa2;migracao;acao_ajuizada;cod_fase_processo;campo_livre3;processo_traduzido;campo_livre2;campo_livre1;campo_livre4;numero_pasta;numero_cnj;migra_parceiro;unificador_cliente;cod_cliente_removido;cnj_ok;unificador_processo;cod_processo_removido;migracao2;numero_vara;migracao3;data_ultima_visualizacao;segredo_justica;capturar_andamentos
92577;0012345-12.2024.1.12.0530;0;;10/11/2017 00:00;10;;;;;15308851;301340;0;0;0;100000.00;;;03/05/2017 11:33;1;15698376;256755;;112870;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;03/05/2017 00:00;TRABALHISTA USIMINAS e USIMEC;0;;;;0.00;0.00;;0;;;;;;;1173;;;;;;0;0;;1;;19/07/2021 12:01;0;1
92577;0012345-12.2024.1.12.0531;0;;;0;;;;;103042004;347394;0;0;0;0.000000000000000;;;11/11/2019 16:18;2;103336991;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2054;;;;;;0;0;;;;11/11/2019 16:18;;
92577;0012345-12.2024.1.12.0532;;;28/09/2018 00:00;1;;;;;5017938;559945;0;0;0;0.00;;;02/10/2018 14:51;1;101363757;534236;;112870;0;0;;;;5151994;N;0;1;J;135430;0;534236;;483234;MG;375531;;122097;44062;101283;;AGRAVO DE INSTRUMENTO DISTRIBUÍDO POR BV FINANCEIRA.;0;;;;0.00;0.00;;0;;;;;;;1622;;;;;;0;0;;15;;19/02/2020 09:41;0;1
92577;0012345-12.2024.1.12.0533;0;;06/11/2015 00:00;5;;;;;10359931;301340;0;0;0;52691.23;;;24/02/2015 10:19;1;10434197;254088;;112848;0;0;;;;;S;1;1;J;316240;0;254088;;348362;MG;183050;;30996;44152;101283;24/02/2015 00:00;;0;;;;0.00;0.00;;0;;;;;;;665;;;;;;0;0;;2;;09/02/2021 17:05;0;1
92577;0012345-12.2024.1.12.0534;0;;30/07/2019 00:00;10;;;;;102584321;301340;0;0;0;11802.46;;;14/08/2019 16:57;0;102842275;256755;;119782;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;37103;44883;184959;14/08/2019 00:00;DEFESA EM AÇÃO TRABALHISTA;15441751;;;;0.00;0.00;;0;;;;;88824;;1941;;;;;;0;0;;3;;09/01/2020 14:55;0;1
92577;0012345-12.2024.1.12.0535;0;;28/04/2016 00:00;5;;;;;10792052;301340;0;0;0;60000.00;;;23/04/2015 15:34;0;10858546;272782;;119782;0;0;;;;;S;0;1;J;223323;0;272782;;348362;MG;183050;;30996;44152;184959;23/04/2015 00:00;;0;;;;0.00;0.00;;0;;;;;67701;;699;;;;;;0;0;;1;;05/02/2021 09:29;0;1
92577;0012345-12.2024.1.12.0536;0;;23/08/2019 00:00;5;;;;;9428139;301340;0;0;0;44625.01;;;07/02/2019 09:23;0;101901581;865082;;112848;0;0;;;;9491247;N;0;3;J;507187;0;865082;;348362;MG;183050;;30996;44152;101283;;CUMPRIMENTO DE SENTENÇA - DATA DE IMPETRAÇÃO DO MS a DIA ANTERIOR A DIP;0;;;;0.00;0.00;;0;;;;;67699;;1710;;;;;;0;0;;1;;23/08/2021 18:07;0;1
92577;0012345-12.2024.1.12.0537;0;;;5;;;;;4400665;559945;0;0;0;0.00;;;07/02/2019 16:59;1;101907130;534236;;112870;0;0;;;;4541759;N;0;3;J;0;0;534236;;100013815;DF;465897;;68758;44152;101283;;;0;;;;0.00;0.00;;0;;;;;;;1717;;;;;;0;0;;2;;07/02/2022 15:11;0;1
92577;0012345-12.2024.1.12.0538;0;;18/09/2015 00:00;1;;;;;10436572;301340;0;0;0;15000.00;;;06/03/2015 11:22;0;10511348;253559;;112869;0;0;;;;;S;0;1;J;134828;0;253559;;282374;MG;183050;;30996;44062;101283;06/03/2015 00:00;;0;;;;0.00;0.00;;0;;;;;72583;;672;;;;;;0;0;;2;;13/05/2019 15:31;;
92577;0012345-12.2024.1.12.0539;0;;;0;;;;;104978033;347394;0;0;0;0.000000000000000;;;06/04/2021 11:02;2;105503011;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2462;;;;;;0;0;;;;06/04/2021 11:02;;
92577;0012345-12.2024.1.12.0540;;;;1;;;;;9517521;559945;0;0;0;0.000000000000000;;;20/02/2018 14:27;2;100244917;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1400;;;;;;0;0;;;;30/04/2019 09:53;;
92577;0012345-12.2024.1.12.0541;0;;10/06/2014 00:00;10;;;;;7443830;301340;0;0;0;0.00;;;13/05/2014 17:15;0;8621046;256755;;119782;0;0;;;;;S;0;11981;J;131635;0;256755;;321244;MG;183052;;32239;44883;184959;08/05/2014 00:00;;0;;;;0.00;0.00;;0;;;;;67700;;489;;;;;;0;0;;2;;21/11/2019 14:52;0;1
92577;0012345-12.2024.1.12.0542;;;;1;;;;;11000622;559945;0;0;0;0.00;;;30/04/2019 13:39;0;102314747;100056195;;112870;0;0;;;;11099170;N;0;3;J;0;0;100056195;;671945;DF;465897;;68758;44062;101283;;;0;;;;0.00;0.00;;0;;;;;;;1817;;;;;;0;0;;0;;03/05/2019 15:34;;
92577;0012345-12.2024.1.12.0543;0;;;13;;;;;9933400;301340;0;0;0;1212.00;;;02/12/2014 18:37;0;10023534;552483;;119782;0;0;;;;;S;0;11981;J;294079;0;552483;;282374;MG;183050;;30996;44062;184959;08/08/2014 00:00;;0;;;;0.00;0.00;;0;;;;;67700;;629;;;;;;0;0;;2;;06/05/2019 16:45;;
92577;0012345-12.2024.1.12.0544;0;;13/07/2020 00:00;1;;;;;5030166;301340;0;0;0;10000.00;;;12/02/2020 10:49;1;103736306;100099753;;112848;0;0;;;;;S;0;3;J;134828;0;100099753;;338643;MG;183050;;30996;44062;68659;12/02/2020 00:00;ATRASO DE VOO;0;;;;0.00;0.00;;0;;;;;;;2121;;;;;;0;0;;1;;02/10/2020 10:50;0;1
92577;0012345-12.2024.1.12.0545;0;;16/03/2016 00:00;1;;;;;8897738;301340;0;0;0;1000.00;;;30/09/2014 17:25;0;9602924;286874;;112869;0;0;;;;;S;0;1;J;153921;0;286874;;321359;MG;183050;;30996;44062;101283;30/09/2014 00:00;;0;;;;0.00;0.00;;0;;;;;67699;;591;;;;;;0;0;;1;;24/06/2021 08:29;;
92577;0012345-12.2024.1.12.0546;;;08/11/2013 00:00;1;;;;;4350330;301340;0;0;0;100000;;;08/02/2014 14:54;1;7950486;457255;;0;0;0;;;;;S;0;4;J;237848;0;457255;;348362;MG;183050;;30996;44152;0;08/11/2013 00:00;;0;;;;0;0;;0;;;;;;;0;;;;;;0;0;;1;;05/05/2021 13:30;0;1
92577;0012345-12.2024.1.12.0547;0;;;0;;;;;102139181;347394;0;0;0;0.000000000000000;;;02/05/2019 10:33;2;102320342;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1818;;;;;;0;0;;;;02/05/2019 10:33;;
92577;0012345-12.2024.1.12.0548;0;;01/11/2017 00:00;10;;;;;13966195;301340;0;0;0;100000.00;;;18/10/2017 16:40;1;16640336;256755;;112870;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;18/10/2017 00:00;;0;;;;0.00;0.00;;0;;;;;;;1318;;;;;;0;0;;1;;02/08/2019 15:40;0;1
92577;0012345-12.2024.1.12.0549;0;;15/05/2019 00:00;10;;;;;100048787;301340;0;0;0;103125.74;;;19/03/2018 14:07;0;100403051;256755;;119782;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;184959;19/03/2018 00:00;TRABALHISTA VALE;0;;;;0.00;0.00;;0;;;;;67702;;1426;;;;;;0;0;;2;;06/04/2020 09:53;0;1
92577;0012345-12.2024.1.12.0550;0;;;0;;;;;104673014;347394;0;0;0;0.000000000000000;;;21/01/2021 17:28;2;105162249;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2387;;;;;;0;0;;;;21/01/2021 17:28;;
92577;0012345-12.2024.1.12.0551;0;;;0;;;;;104902832;347394;0;0;0;0.000000000000000;;;18/03/2021 13:28;2;105420811;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2440;;;;;;0;0;;;;18/03/2021 13:28;;
92577;0012345-12.2024.1.12.0552;0;;;0;;;;;105922817;301340;0;0;0;0.00;;;24/11/2021 18:35;1;106587619;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44883;0;24/11/2021 00:00;TRABALHISTA - ITAPEMIRIM;0;;;;0.00;0.00;;0;;;;;;;2655;;;;;;0;0;;;;09/02/2022 10:22;;
92577;0012345-12.2024.1.12.0553;0;;;0;;;;;104780418;347394;0;0;0;0.000000000000000;;;18/02/2021 10:18;2;105280737;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2406;;;;;;0;0;;;;18/02/2021 10:18;;
92577;0012345-12.2024.1.12.0554;0;;26/08/2019 00:00;10;;;;;101175568;301340;0;0;0;2873767.92;;;07/02/2019 17:33;1;101907602;256755;;112848;0;0;;;;;S;0;3;J;100046779;0;256755;;321244;MG;183052;;32239;44883;68659;07/02/2019 00:00;TRABALHISTA USIMINAS - REINTEGRAÇÃO - VERBAS;0;;;;0.00;0.00;;0;;;;;;;1718;;;;;;0;0;;2;;04/11/2020 10:05;0;1
92577;0012345-12.2024.1.12.0555;0;;;0;;;;;103102747;347394;0;0;0;0.000000000000000;;;26/11/2019 16:16;2;103403578;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2082;;;;;;0;0;;;;26/11/2019 16:16;;
92577;0012345-12.2024.1.12.0556;0;;;0;;;;;102145948;347394;0;0;0;0.000000000000000;;;03/05/2019 10:46;2;102327938;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1819;;;;;;0;0;;;;03/05/2019 10:46;;
92577;0012345-12.2024.1.12.0557;0;;;0;;;;;102996291;347394;0;0;0;0.000000000000000;;;01/11/2019 09:41;2;103285376;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2045;;;;;;0;0;;;;01/11/2019 09:41;;
92577;0012345-12.2024.1.12.0558;0;;;0;;;;;10587325;301340;0;0;0;0.00;;;19/01/2022 14:30;1;106783114;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44883;0;19/01/2022 00:00;VERBAS DIVERSAS;0;;;;0.00;0.00;;0;;;;;;;2687;;;;;;0;0;;;;10/02/2022 11:02;;
92577;0012345-12.2024.1.12.0559;0;;;0;;;;;102648743;347394;0;0;0;0.000000000000000;;;23/08/2019 14:33;2;102888072;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1957;;;;;;0;0;;;;23/08/2019 14:33;;
92577;0012345-12.2024.1.12.0560;0;;16/02/2018 00:00;1;;;;;13279603;301340;0;0;0;5000.00;;;07/11/2017 12:03;0;16735838;261937;;112869;0;0;;;;;S;0;3;J;134375;0;261937;;293250;MG;183050;;30996;44152;101283;07/11/2017 00:00;PLANO COLLOR;0;;;;0.00;0.00;;0;;;;;;;1341;;;;;;0;0;;2;;26/10/2020 12:06;;
92577;0012345-12.2024.1.12.0561;0;;26/04/2016 00:00;10;;;;;11121147;301340;0;0;0;103200.00;;;26/02/2016 11:50;0;13131557;256755;;119782;0;0;;;;;S;0;1;J;131635;0;256755;;321244;MG;183052;;32239;44883;184959;04/06/2015 00:00;;0;;;;0.00;0.00;;0;;;;;88824;;906;;;;;;0;0;;2;;18/11/2020 21:03;;
92577;0012345-12.2024.1.12.0562;0;;17/02/2012 00:00;5;;;;;4400665;302720;0;0;0;1000.00;;;08/08/2012 16:00;1;4541759;254088;;0;0;0;;;;;S;0;0;J;130288;0;254088;;283004;MG;183050;;30996;44152;68659;08/09/2011 00:00;;0;;;;0.00;0.00;;0;;;;;;;55;;;;;;0;0;;0;;07/02/2022 15:10;0;1
92577;0012345-12.2024.1.12.0563;0;;;5;;;;;4400665;559945;0;0;0;0.00;;;16/09/2019 17:21;0;103012230;100070629;;112848;0;0;;;;4541759;N;0;3;J;100051672;0;100070629;;100046451;DF;465897;;69661;44152;70518;;;0;;;;0.00;0.00;;0;;;;;;;1987;;;;;;0;0;;1;;07/02/2022 15:09;0;1
92577;0012345-12.2024.1.12.0564;0;;11/03/2019 00:00;5;;;;;100612405;301340;0;0;0;108190.72;;;09/05/2018 16:31;1;100659260;254088;;0;0;0;;;;;S;1;3;J;290614;0;254088;;348362;MG;183050;;30996;44152;101283;09/05/2018 00:00;APOSENTADORIA ESPECIAL;0;;;;0.00;0.00;;0;;;;;;;1465;;;;;;0;0;;1;;26/04/2021 09:35;0;1
92577;0012345-12.2024.1.12.0565;0;;06/10/2016 00:00;10;;;;;13771743;301340;0;0;0;301815.00;;;22/07/2016 10:32;1;14060338;256755;;112869;0;0;;;;;S;1;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;22/07/2016 00:00;;6203993;;;;0.00;0.00;;0;;;;;;;973;;;;;;0;0;;1;;11/01/2022 08:24;0;1
92577;0012345-12.2024.1.12.0566;0;;31/10/2017 00:00;10;;;;;10474917;301340;0;0;0;100000.00;;;10/10/2017 13:50;1;16601756;256755;;112870;0;0;;;;;S;1;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;10/10/2017 00:00;TRABALHISTA USIMINAS;6203993;;;;0.00;0.00;;0;;;;;;;1307;;;;;;0;0;;3;;07/02/2022 14:52;0;1
92577;0012345-12.2024.1.12.0567;0;;;0;;;;;102211464;347394;0;0;0;0.000000000000000;;;17/05/2019 10:55;2;102400167;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1837;;;;;;0;0;;;;17/05/2019 10:55;;
92577;0012345-12.2024.1.12.0568;0;;;0;;;;;103891449;347394;0;0;0;0.000000000000000;;;24/06/2020 09:37;2;104288770;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2237;;;;;;0;0;;;;24/06/2020 09:37;;
92577;0012345-12.2024.1.12.0569;0;;;0;;;;;104780475;347394;0;0;0;0.000000000000000;;;18/02/2021 10:23;2;105280800;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2407;;;;;;0;0;;;;18/02/2021 10:23;;
92577;0012345-12.2024.1.12.0570;0;;10/10/2018 00:00;3;;;;;100602996;301340;0;0;0;6924.00;;;12/06/2018 13:47;0;100814626;260356;;119782;0;0;;;;;S;0;1;J;387598;0;260356;;321359;MG;183050;;30996;44062;184959;12/06/2018 00:00;EXONERAÇÃO DE PENSÃO;0;;;;0.00;0.00;;0;;;;;88824;;1501;;;;;;0;0;;1;;02/12/2019 13:49;0;1
92577;0012345-12.2024.1.12.0571;0;;19/03/1998 00:00;1;;;;;9545677;301340;0;0;0;0.00;;;19/03/2018 15:26;0;100404277;0;;0;0;0;;;;;S;0;16382;J;169597;0;0;;348362;MG;375531;;30996;44152;223161;;EXPURGOS PLANO COLLOR;0;;;;0.00;0.00;;0;;;;;;;1427;;;;;;0;0;;22;;13/12/2019 09:48;0;1
92577;0012345-12.2024.1.12.0572;0;;24/10/2017 00:00;1;;;;;5029591;301340;0;0;0;10000.00;;;04/09/2017 15:03;0;16412688;253559;;112870;0;0;;;;;S;0;3;J;134828;0;253559;;282374;MG;183050;;30996;44062;101283;04/09/2017 00:00;INDENIZAÇÃO DANOS MORAIS / DECLARAÇÃO DE INEXISTENCIA DE DÉBITO COM PEDIDO DE ANTECIPAÇÃO DE TUTELA;0;;;;0.00;0.00;;0;;;;;;;1279;;;;;;0;0;;1;;18/11/2020 23:22;0;1
92577;0012345-12.2024.1.12.0573;0;;;0;;;;;104697469;347394;0;0;0;0.000000000000000;;;27/01/2021 18:55;2;105189056;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2392;;;;;;0;0;;;;27/01/2021 18:55;;
92577;0012345-12.2024.1.12.0574;0;;07/05/2019 00:00;1;;;;;102451499;301340;0;0;0;13331.16;;;11/07/2019 11:08;0;102671983;263791;;119782;0;0;;;;;S;0;3;J;135067;0;263791;;321359;MG;183050;;32481;44062;184959;11/07/2019 00:00;ACORDO NOS AUTOS 5004576-81.2019.8.13.0313;15441751;;;;0.00;0.00;;0;;;;;88824;;1881;;;;;;0;0;;2;;01/10/2019 17:22;0;1
92577;0012345-12.2024.1.12.0575;;;02/03/2017 00:00;5;;;;;11339133;302720;0;0;0;62277.84;;;14/03/2017 13:43;1;15327168;534236;;112869;0;0;;;;11469474;N;0;1;J;290614;0;534236;;0;MG;465897;;68758;44152;101283;02/07/2015 00:00;AGRAVO DE INSTRUMENTO;0;;;;0.00;0.00;;0;;;;;;;1112;;;;;;0;0;;2;;19/02/2021 15:30;0;1
92577;0012345-12.2024.1.12.0576;0;;26/04/2017 00:00;1;;;;;4400665;301340;0;0;0;25417.22;;;30/06/2016 16:55;1;13930438;261937;;112869;0;0;;;;;S;0;3;J;154754;0;261937;;293250;MG;183050;;30996;44152;101283;30/06/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;953;;;;;;0;0;;1;;07/02/2022 15:10;0;1
92577;0012345-12.2024.1.12.0577;0;;;0;;;;;106073273;347394;0;0;0;0.000000000000000;;;17/01/2022 13:43;2;106770158;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2686;;;;;;0;0;;;;17/01/2022 13:43;;
92577;0012345-12.2024.1.12.0578;0;;;0;;;;;104082584;347394;0;0;0;0.000000000000000;;;11/08/2020 14:04;2;104497473;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2282;;;;;;0;0;;;;11/08/2020 14:04;;
92577;0012345-12.2024.1.12.0579;0;;01/12/2017 00:00;5;;;;;13721337;301340;0;0;0;79689.20;;;14/07/2016 10:49;1;14009755;254088;;112870;0;0;;;;;S;0;3;J;290614;0;254088;;348362;MG;183050;;30996;44152;101283;14/07/2016 00:00;APOSENTADORIA ESPECIAL;0;;;;0.00;0.00;;0;;;;;;;961;;;;;;0;0;;2;;06/02/2020 11:09;0;1
92577;0012345-12.2024.1.12.0580;0;;14/11/2018 00:00;4;;;;;7371702;301340;0;0;0;20000.00;;;12/01/2018 09:31;1;100055891;253611;;112848;0;0;;;;;S;0;3;J;158549;0;253611;;293250;;183050;;30996;44152;101283;10/01/2018 00:00;REPETIÇÃO INDEBITO IR SOBRE AUXILIO ALMOÇO - PETROBRÁS;0;;;;0.00;0.00;;0;;;;;;;1386;;;;;;0;0;;1;;27/01/2022 15:09;0;1
92577;0012345-12.2024.1.12.0581;0;;;0;;;;;102473170;347394;0;0;0;0.000000000000000;;;16/07/2019 13:33;2;102695086;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1892;;;;;;0;0;;;;16/07/2019 13:33;;
92577;0012345-12.2024.1.12.0582;0;;04/08/2017 00:00;5;;;;;9863403;301340;0;0;0;58900.00;;;05/07/2017 10:49;1;16058872;254088;;112870;0;0;;;;;S;1;1;J;290614;0;254088;;348362;MG;183050;;30996;44152;101283;05/07/2017 00:00;APOSENTADORIA ESPECIAL;0;;;;0.00;0.00;;0;;;;;;;1219;;;;;;0;0;;1;;10/02/2022 15:28;0;1
92577;0012345-12.2024.1.12.0583;0;;08/11/2017 00:00;10;;;;;7399283;301340;0;0;0;100000.00;;;26/10/2017 10:01;1;16682564;256755;;112870;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;26/10/2017 00:00;RECLAMATORIA TRABALHISTA GERAL;0;;;;0.00;0.00;;0;;;;;;;1321;;;;;;0;0;;3;;26/11/2021 17:46;0;1
92577;0012345-12.2024.1.12.0584;0;;10/10/2018 00:00;3;;;;;15308851;301340;0;0;0;1200.00;;;03/05/2017 11:28;0;15698310;300784;;119782;0;0;;;;;S;0;1;J;154756;0;300784;;321359;MG;183050;;69661;44062;184959;03/05/2017 00:00;ALVARA - VALORES RETIDOS NA COOPECO - APROXIMADAMENTE R$ 1.200,00;0;;;;0.00;0.00;;0;;;;;67699;;1172;;;;;;0;0;;2;;02/07/2020 14:35;1;0
92577;0012345-12.2024.1.12.0585;0;;;0;;;;;102480647;347394;0;0;0;0.000000000000000;;;17/07/2019 15:10;2;102703096;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1893;;;;;;0;0;;;;17/07/2019 15:10;;
92577;0012345-12.2024.1.12.0586;0;;;0;;;;;102572487;347394;0;0;0;0.000000000000000;;;07/08/2019 11:33;2;102804703;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1930;;;;;;0;0;;;;07/08/2019 11:33;;
92577;0012345-12.2024.1.12.0587;0;;;0;;;;;102691053;347394;0;0;0;0.000000000000000;;;02/09/2019 17:00;2;102933142;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1974;;;;;;0;0;;;;02/09/2019 17:00;;
92577;0012345-12.2024.1.12.0588;0;;;0;;;;;102776596;347394;0;0;0;0.000000000000000;;;19/09/2019 09:28;2;103027664;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1994;;;;;;0;0;;;;19/09/2019 09:28;;
92577;0012345-12.2024.1.12.0589;0;;18/08/2015 00:00;1;;;;;9545677;301340;0;0;0;10016.52;;;23/03/2015 14:30;0;10626055;501295;;119782;0;0;;;;;S;0;1;J;263898;0;501295;;293250;MG;183050;;30996;44152;184959;23/03/2015 00:00;;0;;;;0.00;0.00;;0;;;;;;;679;;;;;;0;0;;1;;16/07/2019 10:58;0;1
92577;0012345-12.2024.1.12.0590;0;;28/04/2006 00:00;5;;;;;9545677;301340;0;0;0;0.00;;;06/10/2014 13:33;0;9632714;265927;;119782;0;0;;;;;S;0;4;J;135780;0;265927;;348362;MG;183050;;30996;44152;70518;;;0;;;;0.00;0.00;;0;;;;;;;596;;;;;;0;0;;1;;25/07/2019 09:46;0;1
92577;0012345-12.2024.1.12.0591;0;;;5;;;;;5250805;301340;0;0;0;0.00;;;17/11/2016 09:32;0;14722591;472425;;119782;0;0;;;;;S;0;1;A;290614;0;472425;;624806;MG;183050;;69661;178081;184959;10/04/2017 00:00;APOSENTADORIA ESPECIAL - PEDIDO ADMINISTRATIVO NO INSS DE IPATINGA;0;;;;0.00;0.00;;0;;;;;85438;;1040;;;;;;0;0;;0;;17/01/2022 13:42;;
92577;0012345-12.2024.1.12.0592;0;;26/04/2016 00:00;10;;;;;12442654;301340;0;0;0;43736.80;;;10/12/2015 10:36;0;12727988;256755;;119782;0;0;;;;;S;0;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;184959;10/12/2015 00:00;;0;;;;0.00;0.00;;0;;;;;67700;;852;;;;;;0;0;;2;;01/10/2019 17:21;0;1
92577;0012345-12.2024.1.12.0593;0;;06/07/2017 00:00;5;;;;;14857472;301340;0;0;0;67464.00;;;04/04/2017 16:41;1;15533147;254088;;112870;0;0;;;;;S;1;1;J;316240;0;254088;;348362;MG;183050;;30996;44152;101283;04/04/2017 00:00;APOSENTADORIA POR TEMPO DE CONTRIBUICAO;0;;;;0.00;0.00;;0;;;;;;;1142;;;;;;0;0;;2;;23/11/2020 12:03;0;1
92577;0012345-12.2024.1.12.0594;0;;20/01/2021 00:00;1;;;;;7082444;559945;0;0;0;1591.31;;;27/01/2021 09:45;1;105183594;865082;;112848;0;0;;;;9109311;S;0;3;J;507187;0;865082;;298803;MG;183050;;92805;44062;70518;;;0;;;;0.00;0.00;;0;;;;;;;2391;;;;;;0;0;;;;27/09/2021 18:02;0;1
92577;0012345-12.2024.1.12.0595;0;;;0;;;;;104642256;347394;0;0;0;0.000000000000000;;;14/01/2021 13:34;2;105128686;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2374;;;;;;0;0;;;;14/01/2021 13:34;;
92577;0012345-12.2024.1.12.0596;0;;;5;;;;;11758784;301340;0;0;0;0.00;;;18/10/2017 15:28;0;16639078;472425;;119782;0;0;;;;;S;1;11981;A;290614;0;472425;;624806;MG;183050;;78184;178081;184959;18/10/2017 00:00;APOSENTADORIA ESPECIAL;0;;;;0.00;0.00;;0;;;;;85438;;1316;;;;;;0;0;;0;;03/09/2019 11:47;;
92577;0012345-12.2024.1.12.0597;0;;09/12/2015 00:00;10;;;;;11758784;301340;0;0;0;10000.00;;;27/08/2015 10:58;0;11934307;256755;;119782;0;0;;;;;S;0;1;J;385414;0;256755;;321244;MG;183052;;32239;44883;101283;27/08/2015 00:00;;0;;;;0.00;0.00;;0;;;;;67699;;766;;;;;;0;0;;3;;03/09/2019 11:48;0;1
92577;0012345-12.2024.1.12.0598;0;;;0;;;;;104082664;347394;0;0;0;0.000000000000000;;;11/08/2020 14:13;2;104497560;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2283;;;;;;0;0;;;;11/08/2020 14:13;;
92577;0012345-12.2024.1.12.0599;0;;;0;;;;;102386334;347394;0;0;0;0.000000000000000;;;27/06/2019 09:37;2;102596593;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1860;;;;;;0;0;;;;27/06/2019 09:37;;
